user_id,variant,assigned_at,converted,revenue,event_ts
u002437,control,2026-05-05 12:13:00,0,0.0,2026-05-05 12:44:00
u002438,control,2026-05-09 23:23:00,0,0.0,2026-05-09 23:24:00
u002439,control,2026-05-05 13:41:00,0,0.0,2026-05-05 17:07:00
u002440,control,2026-05-11 14:29:00,1,16.2,2026-05-11 15:00:00
u002441,control,2026-05-14 00:39:00,0,0.0,2026-05-14 02:50:00
u002442,control,2026-05-01 13:57:00,0,0.0,2026-05-01 14:39:00
u002443,control,2026-05-05 19:38:00,0,0.0,2026-05-05 20:44:00
u002444,control,2026-05-04 09:17:00,0,0.0,2026-05-04 09:37:00
u002445,control,2026-05-12 20:57:00,0,0.0,2026-05-12 22:20:00
u002446,control,2026-05-07 15:41:00,0,0.0,2026-05-07 17:17:00
u002447,control,2026-05-01 08:22:00,0,0.0,2026-05-01 10:21:00
u002448,control,2026-05-13 23:25:00,1,11.36,2026-05-14 00:34:00
u002449,control,2026-05-05 11:00:00,0,0.0,2026-05-05 14:38:00
u002450,control,2026-05-11 09:15:00,0,0.0,2026-05-11 09:40:00
u002451,control,2026-05-01 18:37:00,1,17.93,2026-05-01 21:19:00
u002452,control,2026-05-06 07:07:00,0,0.0,2026-05-06 10:17:00
u002453,control,2026-05-06 11:59:00,0,0.0,2026-05-06 12:16:00
u002454,control,2026-05-01 21:40:00,0,0.0,2026-05-01 23:03:00
u002455,control,2026-05-14 05:56:00,0,0.0,2026-05-14 08:06:00
u002456,control,2026-05-14 05:44:00,0,0.0,2026-05-14 08:15:00
u002457,control,2026-05-10 10:47:00,0,0.0,2026-05-10 12:57:00
u002458,control,2026-05-08 08:23:00,0,0.0,2026-05-08 10:46:00
u002459,control,2026-05-08 01:30:00,0,0.0,2026-05-08 03:33:00
u002460,control,2026-05-09 01:53:00,0,0.0,2026-05-09 05:34:00
u002461,control,2026-05-06 23:43:00,0,0.0,2026-05-07 00:40:00
u002462,control,2026-05-10 04:15:00,0,0.0,2026-05-10 04:23:00
u002463,control,2026-05-01 21:41:00,0,0.0,2026-05-02 01:24:00
u002464,control,2026-05-01 12:46:00,0,0.0,2026-05-01 13:50:00
u002465,control,2026-05-12 04:49:00,0,0.0,2026-05-12 06:52:00
u002466,control,2026-05-02 17:03:00,0,0.0,2026-05-02 18:25:00
u002467,control,2026-05-07 11:09:00,1,5.09,2026-05-07 11:27:00
u002468,control,2026-05-08 21:58:00,0,0.0,2026-05-09 01:51:00
u002469,control,2026-05-09 06:06:00,1,25.81,2026-05-09 07:17:00
u002470,control,2026-05-11 17:52:00,0,0.0,2026-05-11 18:35:00
u002471,control,2026-05-13 15:41:00,0,0.0,2026-05-13 17:56:00
u002472,control,2026-05-01 22:23:00,1,9.2,2026-05-02 02:20:00
u002473,control,2026-05-06 23:12:00,0,0.0,2026-05-06 23:35:00
u002474,control,2026-05-14 11:52:00,0,0.0,2026-05-14 12:00:00
u002475,control,2026-05-07 15:22:00,0,0.0,2026-05-07 15:24:00
u002476,control,2026-05-05 15:48:00,0,0.0,2026-05-05 16:55:00
u002477,control,2026-05-07 15:04:00,0,0.0,2026-05-07 17:20:00
u002478,control,2026-05-10 00:51:00,1,36.42,2026-05-10 01:42:00
u002479,control,2026-05-08 19:04:00,0,0.0,2026-05-08 20:30:00
u002480,control,2026-05-02 01:43:00,0,0.0,2026-05-02 04:34:00
u002481,control,2026-05-10 16:04:00,1,95.6,2026-05-10 16:27:00
u002482,control,2026-05-11 15:35:00,0,0.0,2026-05-11 16:57:00
u002483,control,2026-05-08 13:57:00,0,0.0,2026-05-08 15:24:00
u002484,control,2026-05-04 01:08:00,1,39.09,2026-05-04 02:33:00
u002485,control,2026-05-06 03:09:00,1,109.78,2026-05-06 04:53:00
u002486,control,2026-05-01 14:34:00,1,72.69,2026-05-01 17:21:00
u002487,control,2026-05-07 23:25:00,0,0.0,2026-05-07 23:59:00
u002488,control,2026-05-07 14:51:00,1,51.4,2026-05-07 16:59:00
u002489,control,2026-05-06 04:59:00,0,0.0,2026-05-06 08:19:00
u002490,control,2026-05-04 07:40:00,1,17.72,2026-05-04 09:35:00
u002491,control,2026-05-08 05:05:00,0,0.0,2026-05-08 07:48:00
u002492,control,2026-05-10 23:57:00,0,0.0,2026-05-11 01:45:00
u002493,control,2026-05-01 00:56:00,0,0.0,2026-05-01 03:12:00
u002494,control,2026-05-07 07:34:00,0,0.0,2026-05-07 10:37:00
u002495,control,2026-05-02 00:15:00,0,0.0,2026-05-02 01:39:00
u002496,control,2026-05-05 02:15:00,0,0.0,2026-05-05 02:44:00
u002497,control,2026-05-01 01:47:00,0,0.0,2026-05-01 03:32:00
u002498,control,2026-05-11 01:10:00,0,0.0,2026-05-11 03:31:00
u002499,control,2026-05-11 15:49:00,0,0.0,2026-05-11 15:57:00
u002500,treatment,2026-05-10 20:44:00,0,0.0,2026-05-10 23:44:00
u002501,treatment,2026-05-10 03:25:00,0,0.0,2026-05-10 07:12:00
u002502,treatment,2026-05-07 02:16:00,0,0.0,2026-05-07 02:44:00
u002503,treatment,2026-05-14 02:04:00,0,0.0,2026-05-14 05:45:00
u002504,treatment,2026-05-10 15:26:00,0,0.0,2026-05-10 15:33:00
u002505,treatment,2026-05-13 08:45:00,0,0.0,2026-05-13 12:25:00
u002506,treatment,2026-05-03 07:36:00,0,0.0,2026-05-03 08:05:00
u002507,treatment,2026-05-03 12:27:00,0,0.0,2026-05-03 16:08:00
u002508,treatment,2026-05-09 15:48:00,0,0.0,2026-05-09 19:24:00
u002509,treatment,2026-05-14 14:35:00,0,0.0,2026-05-14 16:56:00
u002510,treatment,2026-05-12 08:36:00,0,0.0,2026-05-12 09:06:00
u002511,treatment,2026-05-12 17:32:00,0,0.0,2026-05-12 20:11:00
u002512,treatment,2026-05-04 12:51:00,0,0.0,2026-05-04 16:33:00
u002513,treatment,2026-05-08 02:53:00,0,0.0,2026-05-08 03:13:00
u002514,treatment,2026-05-12 21:16:00,0,0.0,2026-05-12 22:48:00
u002515,treatment,2026-05-03 23:42:00,0,0.0,2026-05-04 02:40:00
u002516,treatment,2026-05-13 00:10:00,0,0.0,2026-05-13 00:14:00
u002517,treatment,2026-05-09 19:06:00,1,22.24,2026-05-09 19:24:00
u002518,treatment,2026-05-09 06:11:00,0,0.0,2026-05-09 08:01:00
u002519,treatment,2026-05-11 05:37:00,0,0.0,2026-05-11 06:26:00
u002520,treatment,2026-05-06 08:13:00,0,0.0,2026-05-06 11:52:00
u002521,treatment,2026-05-05 00:56:00,0,0.0,2026-05-05 03:07:00
u002522,treatment,2026-05-02 11:32:00,0,0.0,2026-05-02 14:26:00
u002523,treatment,2026-05-14 03:15:00,0,0.0,2026-05-14 06:24:00
u002524,treatment,2026-05-14 01:22:00,0,0.0,2026-05-14 05:20:00
u002525,treatment,2026-05-01 19:45:00,0,0.0,2026-05-01 21:31:00
u002526,treatment,2026-05-06 04:19:00,0,0.0,2026-05-06 05:48:00
u002527,treatment,2026-05-12 19:21:00,0,0.0,2026-05-12 22:36:00
u002528,treatment,2026-05-03 04:04:00,0,0.0,2026-05-03 05:39:00
u002529,treatment,2026-05-06 13:25:00,0,0.0,2026-05-06 17:15:00
u002530,treatment,2026-05-01 20:31:00,0,0.0,2026-05-01 23:11:00
u002531,treatment,2026-05-11 10:18:00,0,0.0,2026-05-11 14:07:00
u002532,treatment,2026-05-09 23:46:00,0,0.0,2026-05-10 00:09:00
u002533,treatment,2026-05-12 16:55:00,0,0.0,2026-05-12 19:47:00
u002534,treatment,2026-05-07 00:03:00,1,24.63,2026-05-07 01:38:00
u002535,treatment,2026-05-09 16:19:00,0,0.0,2026-05-09 19:13:00
u002536,treatment,2026-05-14 14:41:00,0,0.0,2026-05-14 15:45:00
u002537,treatment,2026-05-09 01:59:00,0,0.0,2026-05-09 05:47:00
u002538,treatment,2026-05-11 13:54:00,1,28.8,2026-05-11 16:07:00
u002539,treatment,2026-05-02 09:04:00,0,0.0,2026-05-02 11:08:00
u002540,treatment,2026-05-10 08:19:00,0,0.0,2026-05-10 10:59:00
u002541,treatment,2026-05-06 10:12:00,0,0.0,2026-05-06 12:03:00
u002542,treatment,2026-05-05 01:20:00,0,0.0,2026-05-05 01:27:00
u002543,treatment,2026-05-03 10:25:00,0,0.0,2026-05-03 12:14:00
u002544,treatment,2026-05-13 10:29:00,0,0.0,2026-05-13 12:23:00
u002545,treatment,2026-05-14 02:39:00,0,0.0,2026-05-14 04:40:00
u002546,treatment,2026-05-10 07:38:00,0,0.0,2026-05-10 09:20:00
u002547,treatment,2026-05-03 08:05:00,0,0.0,2026-05-03 08:46:00
u002548,treatment,2026-05-09 08:15:00,0,0.0,2026-05-09 09:36:00
u002549,treatment,2026-05-09 02:39:00,0,0.0,2026-05-09 06:27:00
u002550,treatment,2026-05-12 20:35:00,0,0.0,2026-05-12 23:44:00
u002551,treatment,2026-05-09 05:41:00,1,20.62,2026-05-09 08:57:00
u002552,treatment,2026-05-11 14:28:00,0,0.0,2026-05-11 17:58:00
u002553,treatment,2026-05-14 18:44:00,0,0.0,2026-05-14 21:45:00
u002554,treatment,2026-05-05 04:30:00,0,0.0,2026-05-05 06:20:00
u002555,treatment,2026-05-10 17:19:00,0,0.0,2026-05-10 19:02:00
u002556,treatment,2026-05-10 08:44:00,0,0.0,2026-05-10 08:50:00
u002557,treatment,2026-05-09 20:43:00,0,0.0,2026-05-09 21:14:00
u002558,treatment,2026-05-01 18:52:00,0,0.0,2026-05-01 20:37:00
u002559,treatment,2026-05-01 07:12:00,0,0.0,2026-05-01 07:16:00
u002560,treatment,2026-05-12 21:41:00,0,0.0,2026-05-12 22:25:00
u002561,treatment,2026-05-07 09:46:00,0,0.0,2026-05-07 13:28:00
u002562,treatment,2026-05-06 20:54:00,0,0.0,2026-05-07 00:38:00
u002563,treatment,2026-05-12 00:58:00,1,16.68,2026-05-12 03:02:00
u002564,treatment,2026-05-07 11:49:00,0,0.0,2026-05-07 15:35:00
u002565,treatment,2026-05-05 16:36:00,0,0.0,2026-05-05 19:13:00
u002566,treatment,2026-05-03 06:58:00,0,0.0,2026-05-03 10:35:00
u002567,treatment,2026-05-05 05:27:00,0,0.0,2026-05-05 05:30:00
u002568,treatment,2026-05-04 20:39:00,0,0.0,2026-05-04 23:53:00
u002569,treatment,2026-05-04 10:45:00,0,0.0,2026-05-04 11:58:00
u002570,treatment,2026-05-04 03:33:00,0,0.0,2026-05-04 04:59:00
u002571,treatment,2026-05-08 22:14:00,0,0.0,2026-05-09 00:27:00
u002572,treatment,2026-05-07 10:50:00,0,0.0,2026-05-07 13:43:00
u002573,treatment,2026-05-12 08:38:00,1,67.07,2026-05-12 11:23:00
u002574,treatment,2026-05-07 16:25:00,0,0.0,2026-05-07 16:46:00
u002575,treatment,2026-05-08 23:24:00,1,24.53,2026-05-09 02:33:00
u002576,treatment,2026-05-09 21:57:00,0,0.0,2026-05-09 23:57:00
u002577,treatment,2026-05-14 01:01:00,0,0.0,2026-05-14 03:39:00
u002578,treatment,2026-05-08 08:50:00,0,0.0,2026-05-08 09:54:00
u002579,treatment,2026-05-03 06:57:00,0,0.0,2026-05-03 10:02:00
u002580,treatment,2026-05-11 01:28:00,0,0.0,2026-05-11 05:13:00
u002581,treatment,2026-05-13 02:01:00,0,0.0,2026-05-13 03:23:00
u002582,treatment,2026-05-02 18:16:00,0,0.0,2026-05-02 20:55:00
u002583,treatment,2026-05-02 08:08:00,0,0.0,2026-05-02 11:06:00
u002584,treatment,2026-05-09 03:37:00,0,0.0,2026-05-09 05:43:00
u002585,treatment,2026-05-09 20:51:00,0,0.0,2026-05-09 22:36:00
u002586,treatment,2026-05-05 12:19:00,1,57.89,2026-05-05 15:20:00
u002587,treatment,2026-05-05 01:00:00,0,0.0,2026-05-05 03:17:00
u002588,treatment,2026-05-11 07:44:00,1,100.66,2026-05-11 09:43:00
u002589,treatment,2026-05-12 01:27:00,0,0.0,2026-05-12 04:52:00
u002590,treatment,2026-05-07 11:38:00,0,0.0,2026-05-07 12:39:00
u002591,treatment,2026-05-03 22:20:00,0,0.0,2026-05-04 01:34:00
u002592,treatment,2026-05-02 07:22:00,0,0.0,2026-05-02 08:50:00
u002593,treatment,2026-05-05 11:33:00,0,0.0,2026-05-05 13:51:00
u002594,treatment,2026-05-08 16:38:00,1,33.07,2026-05-08 19:01:00
u002595,treatment,2026-05-11 22:40:00,0,0.0,2026-05-12 00:07:00
u002596,treatment,2026-05-14 18:13:00,0,0.0,2026-05-14 21:46:00
u002597,treatment,2026-05-12 20:05:00,1,69.89,2026-05-12 22:24:00
u002598,treatment,2026-05-07 10:17:00,0,0.0,2026-05-07 10:54:00
u002599,treatment,2026-05-05 07:12:00,0,0.0,2026-05-05 07:19:00
u002600,treatment,2026-05-12 16:59:00,0,0.0,2026-05-12 20:18:00
u002601,treatment,2026-05-13 11:03:00,0,0.0,2026-05-13 11:54:00
u002602,treatment,2026-05-06 08:02:00,0,0.0,2026-05-06 09:04:00
u002603,treatment,2026-05-04 22:55:00,0,0.0,2026-05-05 00:08:00
u002604,treatment,2026-05-04 13:29:00,0,0.0,2026-05-04 15:23:00
u002605,treatment,2026-05-11 07:54:00,1,43.16,2026-05-11 10:07:00
u002606,treatment,2026-05-06 12:56:00,0,0.0,2026-05-06 15:49:00
u002607,treatment,2026-05-11 09:34:00,0,0.0,2026-05-11 11:27:00
u002608,treatment,2026-05-03 07:31:00,1,31.93,2026-05-03 10:03:00
u002609,treatment,2026-05-03 06:18:00,0,0.0,2026-05-03 07:34:00
u002610,treatment,2026-05-02 04:01:00,0,0.0,2026-05-02 07:35:00
u002611,treatment,2026-05-04 10:08:00,0,0.0,2026-05-04 12:40:00
u002612,treatment,2026-05-07 15:34:00,0,0.0,2026-05-07 18:09:00
u002613,treatment,2026-05-04 17:33:00,0,0.0,2026-05-04 21:24:00
u002614,treatment,2026-05-03 09:14:00,0,0.0,2026-05-03 11:22:00
u002615,treatment,2026-05-09 23:31:00,0,0.0,2026-05-10 00:56:00
u002616,treatment,2026-05-06 20:01:00,1,55.93,2026-05-06 22:55:00
u002617,treatment,2026-05-07 05:30:00,0,0.0,2026-05-07 07:14:00
u002618,treatment,2026-05-04 13:55:00,0,0.0,2026-05-04 14:01:00
u002619,treatment,2026-05-02 11:24:00,0,0.0,2026-05-02 14:16:00
u002620,treatment,2026-05-01 03:51:00,0,0.0,2026-05-01 06:35:00
u002621,treatment,2026-05-07 09:56:00,0,0.0,2026-05-07 13:50:00
u002622,treatment,2026-05-04 17:56:00,0,0.0,2026-05-04 21:54:00
u002623,treatment,2026-05-13 13:41:00,0,0.0,2026-05-13 15:15:00
u002624,treatment,2026-05-06 18:19:00,1,40.8,2026-05-06 18:22:00
u002625,treatment,2026-05-07 11:11:00,1,23.73,2026-05-07 14:27:00
u002626,treatment,2026-05-01 02:12:00,0,0.0,2026-05-01 03:00:00
u002627,treatment,2026-05-07 05:26:00,0,0.0,2026-05-07 07:20:00
u002628,treatment,2026-05-04 09:57:00,0,0.0,2026-05-04 12:42:00
u002629,treatment,2026-05-08 00:28:00,0,0.0,2026-05-08 01:54:00
u002630,treatment,2026-05-04 15:03:00,0,0.0,2026-05-04 17:42:00
u002631,treatment,2026-05-13 02:20:00,0,0.0,2026-05-13 04:06:00
u002632,treatment,2026-05-01 00:56:00,0,0.0,2026-05-01 02:48:00
u002633,treatment,2026-05-05 23:46:00,0,0.0,2026-05-05 23:54:00
u002634,treatment,2026-05-10 22:56:00,0,0.0,2026-05-11 00:07:00
u002635,treatment,2026-05-09 20:37:00,1,14.45,2026-05-09 21:02:00
u002636,treatment,2026-05-05 22:04:00,0,0.0,2026-05-06 00:47:00
u002637,treatment,2026-05-05 05:54:00,0,0.0,2026-05-05 08:50:00
u002638,treatment,2026-05-13 16:59:00,0,0.0,2026-05-13 18:18:00
u002639,treatment,2026-05-06 04:11:00,1,28.45,2026-05-06 04:52:00
u002640,treatment,2026-05-04 21:16:00,0,0.0,2026-05-04 23:24:00
u002641,treatment,2026-05-12 16:46:00,0,0.0,2026-05-12 18:07:00
u002642,treatment,2026-05-12 03:32:00,1,67.04,2026-05-12 06:10:00
u002643,treatment,2026-05-05 21:54:00,0,0.0,2026-05-06 00:40:00
u002644,treatment,2026-05-07 11:19:00,0,0.0,2026-05-07 12:24:00
u002645,treatment,2026-05-02 00:57:00,0,0.0,2026-05-02 01:34:00
u002646,treatment,2026-05-13 19:06:00,0,0.0,2026-05-13 21:39:00
u002647,treatment,2026-05-06 07:02:00,0,0.0,2026-05-06 10:18:00
u002648,treatment,2026-05-14 15:05:00,1,106.57,2026-05-14 15:56:00
u002649,treatment,2026-05-11 10:02:00,0,0.0,2026-05-11 10:35:00
u002650,treatment,2026-05-01 06:17:00,1,60.22,2026-05-01 09:06:00
u002651,treatment,2026-05-05 09:53:00,0,0.0,2026-05-05 13:46:00
u002652,treatment,2026-05-02 01:19:00,0,0.0,2026-05-02 03:25:00
u002653,treatment,2026-05-01 16:28:00,0,0.0,2026-05-01 16:52:00
u002654,treatment,2026-05-11 19:11:00,0,0.0,2026-05-11 19:21:00
u002655,treatment,2026-05-14 13:16:00,0,0.0,2026-05-14 16:51:00
u002656,treatment,2026-05-09 22:12:00,0,0.0,2026-05-09 22:39:00
u002657,treatment,2026-05-03 20:21:00,0,0.0,2026-05-03 20:30:00
u002658,treatment,2026-05-01 18:05:00,1,25.8,2026-05-01 21:21:00
u002659,treatment,2026-05-02 01:46:00,0,0.0,2026-05-02 04:08:00
u002660,treatment,2026-05-08 19:51:00,0,0.0,2026-05-08 22:51:00
u002661,treatment,2026-05-03 14:56:00,0,0.0,2026-05-03 16:24:00
u002662,treatment,2026-05-04 03:09:00,0,0.0,2026-05-04 03:45:00
u002663,treatment,2026-05-13 00:00:00,0,0.0,2026-05-13 02:17:00
u002664,treatment,2026-05-10 05:07:00,0,0.0,2026-05-10 06:35:00
u002665,treatment,2026-05-01 05:51:00,0,0.0,2026-05-01 07:12:00
u002666,treatment,2026-05-06 04:33:00,0,0.0,2026-05-06 05:17:00
u002667,treatment,2026-05-06 05:03:00,0,0.0,2026-05-06 06:44:00
u002668,treatment,2026-05-12 00:01:00,0,0.0,2026-05-12 00:38:00
u002669,treatment,2026-05-13 17:58:00,0,0.0,2026-05-13 18:24:00
u002670,treatment,2026-05-12 10:50:00,0,0.0,2026-05-12 11:24:00
u002671,treatment,2026-05-07 03:16:00,0,0.0,2026-05-07 06:50:00
u002672,treatment,2026-05-01 12:18:00,0,0.0,2026-05-01 14:12:00
u002673,treatment,2026-05-11 00:43:00,0,0.0,2026-05-11 03:58:00
u002674,treatment,2026-05-02 15:01:00,1,19.53,2026-05-02 16:55:00
u002675,treatment,2026-05-04 20:08:00,1,29.36,2026-05-05 00:05:00
u002676,treatment,2026-05-06 07:57:00,0,0.0,2026-05-06 11:55:00
u002677,treatment,2026-05-12 05:55:00,1,16.86,2026-05-12 07:15:00
u002678,treatment,2026-05-11 23:14:00,0,0.0,2026-05-12 01:18:00
u002679,treatment,2026-05-05 18:45:00,0,0.0,2026-05-05 19:45:00
u002680,treatment,2026-05-11 08:21:00,0,0.0,2026-05-11 11:45:00
u002681,treatment,2026-05-03 03:23:00,0,0.0,2026-05-03 05:22:00
u002682,treatment,2026-05-08 00:51:00,0,0.0,2026-05-08 01:24:00
u002683,treatment,2026-05-05 19:38:00,0,0.0,2026-05-05 20:37:00
u002684,treatment,2026-05-14 01:21:00,0,0.0,2026-05-14 02:30:00
u002685,treatment,2026-05-02 17:44:00,0,0.0,2026-05-02 20:33:00
u002686,treatment,2026-05-13 02:37:00,1,35.79,2026-05-13 03:17:00
u002687,treatment,2026-05-02 10:56:00,1,74.57,2026-05-02 11:34:00
u002688,treatment,2026-05-10 05:16:00,0,0.0,2026-05-10 05:46:00
u002689,treatment,2026-05-02 20:59:00,0,0.0,2026-05-02 23:58:00
u002690,treatment,2026-05-07 00:10:00,0,0.0,2026-05-07 04:02:00
u002691,treatment,2026-05-10 07:02:00,0,0.0,2026-05-10 09:03:00
u002692,treatment,2026-05-05 12:22:00,0,0.0,2026-05-05 15:56:00
u002693,treatment,2026-05-10 14:13:00,1,22.09,2026-05-10 16:54:00
u002694,treatment,2026-05-11 10:58:00,1,29.68,2026-05-11 12:25:00
u002695,treatment,2026-05-02 17:23:00,0,0.0,2026-05-02 19:43:00
u002696,treatment,2026-05-05 06:31:00,0,0.0,2026-05-05 08:16:00
u002697,treatment,2026-05-04 22:55:00,0,0.0,2026-05-05 00:46:00
u002698,treatment,2026-05-14 02:11:00,0,0.0,2026-05-14 04:57:00
u002699,treatment,2026-05-08 12:12:00,0,0.0,2026-05-08 14:39:00
u002700,treatment,2026-05-01 03:20:00,0,0.0,2026-05-01 06:15:00
u002701,treatment,2026-05-06 13:02:00,1,37.84,2026-05-06 14:49:00
u002702,treatment,2026-05-14 01:33:00,0,0.0,2026-05-14 02:23:00
u002703,treatment,2026-05-14 21:29:00,1,20.86,2026-05-14 21:46:00
u002704,treatment,2026-05-04 08:06:00,0,0.0,2026-05-04 09:11:00
u002705,treatment,2026-05-06 00:36:00,1,40.28,2026-05-06 01:35:00
u002706,treatment,2026-05-12 04:58:00,0,0.0,2026-05-12 05:43:00
u002707,treatment,2026-05-13 17:32:00,0,0.0,2026-05-13 21:22:00
u002708,treatment,2026-05-08 09:41:00,0,0.0,2026-05-08 10:41:00
u002709,treatment,2026-05-04 17:31:00,0,0.0,2026-05-04 18:38:00
u002710,treatment,2026-05-03 19:37:00,0,0.0,2026-05-03 20:08:00
u002711,treatment,2026-05-04 12:23:00,0,0.0,2026-05-04 13:32:00
u002712,treatment,2026-05-05 19:58:00,0,0.0,2026-05-05 20:52:00
u002713,treatment,2026-05-07 02:10:00,0,0.0,2026-05-07 02:49:00
u002714,treatment,2026-05-14 05:00:00,0,0.0,2026-05-14 07:24:00
u002715,treatment,2026-05-07 09:16:00,0,0.0,2026-05-07 10:45:00
u002716,treatment,2026-05-06 00:17:00,0,0.0,2026-05-06 01:59:00
u002717,treatment,2026-05-01 13:01:00,0,0.0,2026-05-01 16:09:00
u002718,treatment,2026-05-12 22:53:00,1,11.93,2026-05-13 00:43:00
u002719,treatment,2026-05-04 07:00:00,0,0.0,2026-05-04 10:39:00
u002720,treatment,2026-05-13 06:54:00,0,0.0,2026-05-13 07:49:00
u002721,treatment,2026-05-06 04:03:00,0,0.0,2026-05-06 05:54:00
u002722,treatment,2026-05-02 14:29:00,0,0.0,2026-05-02 15:07:00
u002723,treatment,2026-05-07 03:52:00,0,0.0,2026-05-07 05:55:00
u002724,treatment,2026-05-10 04:41:00,0,0.0,2026-05-10 06:38:00
u002725,treatment,2026-05-12 05:08:00,0,0.0,2026-05-12 07:26:00
u002726,treatment,2026-05-11 08:40:00,0,0.0,2026-05-11 10:13:00
u002727,treatment,2026-05-04 05:21:00,1,1.04,2026-05-04 06:57:00
u002728,treatment,2026-05-05 14:09:00,1,14.91,2026-05-05 18:03:00
u002729,treatment,2026-05-06 19:50:00,0,0.0,2026-05-06 23:28:00
u002730,treatment,2026-05-07 18:24:00,0,0.0,2026-05-07 19:37:00
u002731,treatment,2026-05-02 05:20:00,0,0.0,2026-05-02 08:54:00
u002732,treatment,2026-05-09 23:39:00,1,65.26,2026-05-10 00:32:00
u002733,treatment,2026-05-03 22:51:00,1,12.0,2026-05-04 00:31:00
u002734,treatment,2026-05-14 07:39:00,0,0.0,2026-05-14 10:25:00
u002735,treatment,2026-05-02 14:15:00,1,190.73,2026-05-02 17:21:00
u002736,treatment,2026-05-04 09:06:00,0,0.0,2026-05-04 09:35:00
u002737,treatment,2026-05-04 16:36:00,0,0.0,2026-05-04 17:13:00
u002738,treatment,2026-05-06 08:12:00,0,0.0,2026-05-06 09:36:00
u002739,treatment,2026-05-08 22:42:00,0,0.0,2026-05-09 01:00:00
u002740,treatment,2026-05-02 16:25:00,0,0.0,2026-05-02 19:48:00
u002741,treatment,2026-05-04 16:46:00,0,0.0,2026-05-04 18:41:00
u002742,treatment,2026-05-12 02:46:00,0,0.0,2026-05-12 03:21:00
u002743,treatment,2026-05-13 05:10:00,1,49.94,2026-05-13 08:12:00
u002744,treatment,2026-05-09 17:16:00,0,0.0,2026-05-09 18:46:00
u002745,treatment,2026-05-13 04:17:00,0,0.0,2026-05-13 07:40:00
u002746,treatment,2026-05-14 06:11:00,0,0.0,2026-05-14 07:41:00
u002747,treatment,2026-05-04 04:02:00,0,0.0,2026-05-04 07:15:00
u002748,treatment,2026-05-14 08:46:00,1,21.33,2026-05-14 09:48:00
u002749,treatment,2026-05-13 05:53:00,0,0.0,2026-05-13 08:07:00
u002750,treatment,2026-05-14 01:08:00,0,0.0,2026-05-14 03:26:00
u002751,treatment,2026-05-07 14:05:00,0,0.0,2026-05-07 14:47:00
u002752,treatment,2026-05-14 19:44:00,0,0.0,2026-05-14 20:37:00
u002753,treatment,2026-05-03 17:59:00,0,0.0,2026-05-03 19:43:00
u002754,treatment,2026-05-03 17:50:00,0,0.0,2026-05-03 18:10:00
u002755,treatment,2026-05-14 01:10:00,0,0.0,2026-05-14 04:05:00
u002756,treatment,2026-05-06 07:23:00,0,0.0,2026-05-06 10:16:00
u002757,treatment,2026-05-04 21:31:00,0,0.0,2026-05-04 22:52:00
u002758,treatment,2026-05-11 08:38:00,0,0.0,2026-05-11 11:14:00
u002759,treatment,2026-05-07 07:21:00,0,0.0,2026-05-07 08:29:00
u002760,treatment,2026-05-14 15:08:00,0,0.0,2026-05-14 18:08:00
u002761,treatment,2026-05-13 20:16:00,0,0.0,2026-05-13 20:54:00
u002762,treatment,2026-05-12 01:41:00,0,0.0,2026-05-12 02:58:00
u002763,treatment,2026-05-08 19:46:00,0,0.0,2026-05-08 19:51:00
u002764,treatment,2026-05-10 21:29:00,0,0.0,2026-05-10 22:59:00
u002765,treatment,2026-05-13 10:10:00,0,0.0,2026-05-13 11:13:00
u002766,treatment,2026-05-10 15:31:00,1,15.23,2026-05-10 15:52:00
u002767,treatment,2026-05-14 23:23:00,0,0.0,2026-05-15 01:49:00
u002768,treatment,2026-05-08 05:37:00,0,0.0,2026-05-08 06:07:00
u002769,treatment,2026-05-09 19:36:00,0,0.0,2026-05-09 22:25:00
u002770,treatment,2026-05-06 13:07:00,0,0.0,2026-05-06 13:24:00
u002771,treatment,2026-05-06 09:38:00,0,0.0,2026-05-06 09:48:00
u002772,treatment,2026-05-13 15:04:00,1,88.77,2026-05-13 16:58:00
u002773,treatment,2026-05-09 08:46:00,0,0.0,2026-05-09 12:11:00
u002774,treatment,2026-05-13 09:34:00,1,24.04,2026-05-13 13:14:00
u002775,treatment,2026-05-06 09:20:00,0,0.0,2026-05-06 10:13:00
u002776,treatment,2026-05-14 22:36:00,0,0.0,2026-05-14 22:49:00
u002777,treatment,2026-05-10 20:41:00,0,0.0,2026-05-11 00:20:00
u002778,treatment,2026-05-06 20:40:00,0,0.0,2026-05-06 23:48:00
u002779,treatment,2026-05-05 09:38:00,1,13.56,2026-05-05 11:18:00
u002780,treatment,2026-05-14 03:24:00,0,0.0,2026-05-14 03:32:00
u002781,treatment,2026-05-05 11:10:00,0,0.0,2026-05-05 14:33:00
u002782,treatment,2026-05-11 22:32:00,0,0.0,2026-05-11 23:49:00
u002783,treatment,2026-05-07 03:22:00,0,0.0,2026-05-07 05:53:00
u002784,treatment,2026-05-10 01:31:00,1,18.98,2026-05-10 01:53:00
u002785,treatment,2026-05-01 23:28:00,0,0.0,2026-05-02 03:27:00
u002786,treatment,2026-05-07 20:58:00,0,0.0,2026-05-07 22:16:00
u002787,treatment,2026-05-11 10:04:00,1,58.29,2026-05-11 11:11:00
u002788,treatment,2026-05-02 14:45:00,0,0.0,2026-05-02 15:20:00
